2020-06-06T15:57:38+02:00,7590,5,94
2020-08-10T10:13:53+02:00,7745,84,98
2020-08-16T18:03:17+02:00,1215,30,85
2019-07-23T10:35:14+02:00,7359,70,89
2019-08-15T14:53:57+02:00,7221,34,59
2020-02-07T16:42:52+01:00,3612,45,12
2020-03-17T11:32:50+01:00,5091,62,16
2019-08-18T07:07:44+02:00,6071,6,34
2019-07-08T02:27:56+02:00,7977,51,47
2020-12-20T22:48:43+01:00,2363,98,92
2019-03-24T21:41:59+01:00,8686,47,37
2019-04-28T03:52:58+02:00,8548,42,10
2020-07-16T22:31:04+02:00,7327,41,100
2019-07-09T22:08:44+02:00,6599,83,44
2021-01-04T12:12:59+01:00,3806,13,53
2019-07-19T05:31:46+02:00,2400,11,82
2020-10-31T02:38:00+01:00,4566,13,80
2020-04-19T16:25:15+02:00,4195,84,74
2020-12-20T21:49:58+01:00,2719,83,46
2019-10-03T08:09:24+02:00,2671,23,77
2019-11-05T02:15:05+01:00,1874,18,75
2021-01-08T22:16:42+01:00,9285,100,15
2019-04-23T09:48:42+02:00,2925,99,96
2019-09-22T11:10:01+02:00,7266,91,65
2021-01-01T03:00:27+01:00,4265,62,39
2021-02-05T10:41:53+01:00,5824,53,92
2021-01-05T04:03:44+01:00,3860,16,40
2021-02-17T10:43:14+01:00,5403,68,82
2019-04-25T11:55:21+02:00,9880,58,13
2020-03-21T14:14:03+01:00,7250,73,16
2020-07-16T15:56:25+02:00,8233,97,82
2020-01-22T20:20:15+01:00,4845,71,23
2019-11-21T04:57:45+01:00,4690,34,49
2020-09-24T07:19:14+02:00,3830,99,64
2019-07-17T07:59:57+02:00,7898,85,28
2021-01-17T10:45:37+01:00,3141,3,90
2019-08-27T10:26:01+02:00,5915,56,94
2020-11-10T12:44:53+01:00,6944,79,25
2019-11-13T12:46:59+01:00,1759,1,47
2019-06-27T10:55:08+02:00,5001,53,18
2020-06-12T18:59:41+02:00,4921,66,71
2020-09-03T05:09:17+02:00,9290,43,93
2020-02-25T18:56:52+01:00,7337,53,87
2021-02-09T19:25:24+01:00,5475,22,36
2020-08-06T15:50:34+02:00,2623,72,56
2019-11-29T20:16:41+01:00,6638,84,58
2019-05-13T05:13:52+02:00,4214,30,73
2019-02-27T06:07:11+01:00,2633,13,82
2019-10-10T16:42:29+02:00,8590,98,84
2019-10-18T03:41:25+02:00,3835,77,74
2019-07-10T02:16:10+02:00,6738,73,9
2019-04-22T16:39:22+02:00,1100,86,62
2020-01-04T14:49:16+01:00,4909,18,17
2019-04-01T18:27:13+02:00,2899,48,12
2020-10-06T22:12:44+02:00,4817,99,21
2020-12-18T18:19:53+01:00,6945,78,30
2019-08-24T05:16:46+02:00,3238,90,97
2020-12-14T12:54:34+01:00,3172,69,52
2020-02-27T01:12:08+01:00,7588,85,92
2020-03-10T22:17:29+01:00,7008,23,28
2020-02-05T08:32:05+01:00,1159,38,69
2019-04-19T00:06:08+02:00,7882,40,9
2019-06-27T21:35:44+02:00,8146,7,58
2020-10-24T00:51:32+02:00,9208,33,8
2019-12-27T16:02:00+01:00,9316,46,6
2019-04-22T13:12:06+02:00,8830,56,18
2021-02-01T11:45:59+01:00,7479,75,78
2019-02-28T13:22:47+01:00,7687,79,71
2019-11-24T01:21:16+01:00,3826,97,49
2019-04-27T03:04:18+02:00,8979,74,57
2020-03-15T02:07:24+01:00,7771,53,98
2020-03-07T00:44:56+01:00,6875,27,73
2019-06-15T23:35:16+02:00,5450,61,45
2019-06-25T23:49:15+02:00,9875,85,79
2020-05-29T19:01:32+02:00,8533,33,74
2019-12-01T01:04:41+01:00,4695,9,41
2020-04-11T22:46:17+02:00,3726,35,64
2019-08-11T03:33:58+02:00,2978,7,91
2019-12-17T12:38:24+01:00,4067,25,64
2020-08-19T04:43:59+02:00,9620,11,14
2019-06-22T15:41:23+02:00,8147,26,8
2019-10-14T20:08:40+02:00,6582,28,86
2020-07-10T22:48:23+02:00,3407,45,40
2019-02-28T11:53:26+01:00,3809,91,97
2020-02-17T04:15:59+01:00,4777,96,60
2019-08-25T21:58:59+02:00,4074,84,71
2019-12-05T14:36:51+01:00,8179,28,91
2019-04-27T06:23:32+02:00,7348,68,72
2020-08-26T11:00:09+02:00,4221,71,67
2020-08-28T20:15:45+02:00,9393,45,24
2019-11-24T15:56:20+01:00,6867,8,13
2020-05-14T22:36:32+02:00,8527,52,54
2020-04-13T11:40:16+02:00,2491,62,32
2019-11-25T23:29:10+01:00,5965,86,24
2020-10-12T12:37:08+02:00,6059,96,12
2019-03-18T01:52:27+01:00,7572,59,26
2019-08-30T09:16:22+02:00,2904,41,48
2019-10-23T20:49:46+02:00,4556,50,5
2020-11-18T10:00:35+01:00,7657,58,88
2019-07-24T23:10:23+02:00,1414,11,59
2019-12-11T20:04:41+01:00,3991,43,84
2019-03-26T23:57:56+01:00,9941,58,12
2020-05-01T12:01:35+02:00,2941,68,16
2019-12-26T09:46:52+01:00,5109,36,27
2020-02-23T17:39:43+01:00,1791,33,8
2019-07-10T11:44:02+02:00,5532,18,13
2019-05-29T13:13:38+02:00,4627,29,26
2020-05-24T07:10:31+02:00,8249,32,79
2019-07-15T16:02:11+02:00,8460,85,41
2021-01-09T23:34:24+01:00,7231,87,7
2020-09-08T13:19:08+02:00,5839,5,35
2019-11-10T10:27:36+01:00,9984,32,80
2019-06-26T21:41:00+02:00,1483,59,51
2019-10-03T06:08:09+02:00,2147,18,54
2020-12-13T06:31:00+01:00,3570,3,81
2020-09-28T04:19:14+02:00,6042,26,100
2019-10-02T06:48:25+02:00,2508,2,84
2020-03-10T12:32:23+01:00,4200,38,23
2020-11-02T03:48:17+01:00,4877,7,44
2020-07-11T12:19:53+02:00,5329,100,82
2020-12-02T12:25:40+01:00,5124,95,10
2020-04-17T18:22:09+02:00,5365,31,83
2020-11-16T20:07:52+01:00,7783,55,69
2019-06-27T19:27:37+02:00,9945,76,96
2019-11-28T15:05:33+01:00,8149,61,69
2019-12-07T10:49:33+01:00,3296,88,98
2020-02-16T12:59:44+01:00,8932,76,81
2020-07-24T11:53:22+02:00,1402,44,22
2019-11-30T08:07:12+01:00,4366,36,19
2019-05-19T23:50:28+02:00,5514,90,10
2020-03-13T04:36:05+01:00,1940,95,72
2020-11-07T10:44:45+01:00,5443,47,31
2019-06-16T14:44:39+02:00,3353,54,91
2020-05-08T15:02:09+02:00,7990,76,40
2019-08-19T14:14:58+02:00,1674,56,83
2020-09-14T07:23:29+02:00,7016,43,30
2020-12-12T10:11:24+01:00,9800,13,81
2019-09-14T06:56:09+02:00,4894,26,68
2020-09-01T07:38:33+02:00,7643,97,44
2020-07-08T15:37:04+02:00,6512,92,91
2020-11-24T11:39:03+01:00,8749,5,36
2019-08-30T13:53:36+02:00,2291,30,60
2019-02-23T13:40:49+01:00,5517,31,62
2020-03-06T14:51:12+01:00,9409,7,14
2020-03-24T02:12:23+01:00,1364,74,78
2019-03-27T10:50:25+01:00,7765,96,56
2020-12-26T20:50:28+01:00,5389,97,20
2019-12-22T23:03:19+01:00,5492,27,71
2020-09-23T20:03:11+02:00,8650,48,12
2019-04-08T20:01:16+02:00,3352,15,38
2019-02-25T15:05:35+01:00,5165,62,70
2020-05-05T02:38:57+02:00,8318,21,96
2019-07-18T04:20:19+02:00,6679,47,45
2020-12-18T05:01:24+01:00,7261,30,4
2019-06-16T22:04:31+02:00,1618,41,19
2019-04-19T08:45:59+02:00,9162,21,68
2019-06-11T22:47:15+02:00,6354,69,50
2020-09-11T15:46:43+02:00,8452,75,53
2019-03-31T07:13:23+02:00,8589,53,35
2020-07-03T16:09:50+02:00,9069,28,100
2019-05-25T11:08:30+02:00,7347,27,48
2020-05-24T19:19:47+02:00,1575,47,7
2020-02-01T04:50:01+01:00,7388,71,56
2019-09-21T11:08:46+02:00,9457,40,90
2020-06-30T02:05:37+02:00,5486,28,28
2019-09-29T09:29:16+02:00,8321,39,49
2020-03-09T01:01:35+01:00,6112,99,51
2020-08-19T08:17:47+02:00,2000,29,59
2020-12-29T22:22:00+01:00,9474,17,75
2020-10-16T03:39:45+02:00,3949,63,66
2019-06-13T22:49:04+02:00,3002,13,72
2020-08-27T17:30:42+02:00,1413,19,17
2020-11-07T06:46:23+01:00,1293,94,12
2020-05-21T16:25:49+02:00,5084,51,39
2020-07-14T20:04:41+02:00,3137,47,51
2020-02-23T13:33:55+01:00,6273,22,94
2020-12-18T14:12:35+01:00,3386,39,70
2020-09-15T13:41:23+02:00,7016,100,86
2020-05-22T07:08:29+02:00,7819,80,48
2019-06-24T18:27:39+02:00,7331,73,73
2020-04-10T03:50:23+02:00,2991,33,87
2020-03-29T03:10:46+02:00,3509,88,91
2020-06-16T14:08:05+02:00,2298,70,12
2019-11-29T02:18:38+01:00,9728,85,52
2019-11-28T10:42:12+01:00,1571,91,51
2019-06-14T13:16:25+02:00,3713,52,69
2020-05-02T17:48:47+02:00,1137,43,11
2019-03-30T19:06:40+01:00,3725,31,45
2020-08-04T14:17:43+02:00,8738,50,5
2019-04-30T17:24:48+02:00,9011,29,4
2020-07-04T01:12:48+02:00,5691,80,82
2019-08-24T02:12:08+02:00,1280,42,84
2020-02-27T06:06:35+01:00,4362,38,8
2021-01-27T06:30:37+01:00,2468,82,93
2019-11-25T12:17:18+01:00,9743,8,16
2019-06-02T01:35:54+02:00,5927,50,92
2019-06-27T17:10:00+02:00,4443,60,9
2020-10-10T11:39:13+02:00,7253,33,76
2020-02-23T12:31:44+01:00,3553,99,91
2020-10-07T15:25:09+02:00,1678,98,73
2020-03-03T00:44:45+01:00,6858,37,49
2020-07-31T18:25:28+02:00,9250,65,75
2019-04-29T03:51:40+02:00,7145,63,63
2020-09-14T13:54:54+02:00,4264,28,31
2019-10-22T23:41:31+02:00,9025,89,40
2020-12-02T07:41:16+01:00,9802,32,42
2019-07-20T21:46:10+02:00,5150,66,81
2020-07-10T17:48:47+02:00,2593,56,59
2020-02-03T16:27:14+01:00,9770,81,40
2019-06-02T10:13:37+02:00,7893,45,21
2019-05-26T06:46:38+02:00,5269,87,43
2019-06-03T05:14:25+02:00,9899,55,50
2019-09-17T01:35:47+02:00,3049,49,67
2020-06-10T21:02:32+02:00,1005,82,48
2020-01-18T04:52:20+01:00,6449,90,36
2020-04-01T03:09:24+02:00,1467,87,65
2019-10-28T07:27:45+01:00,9565,94,97
2020-05-11T15:03:07+02:00,1647,7,75
2019-07-04T19:02:25+02:00,4417,28,23
2020-04-01T15:05:20+02:00,1478,83,42
2019-05-06T23:37:28+02:00,3887,50,36
2020-07-11T18:57:39+02:00,9209,87,60
2020-05-12T08:47:14+02:00,8167,21,14
2020-09-18T08:53:46+02:00,1682,19,61
2019-10-02T14:33:21+02:00,5116,41,48
2019-08-02T19:38:54+02:00,4936,67,32
2020-07-30T06:07:39+02:00,4360,33,88
2019-12-13T03:24:49+01:00,2484,33,73
2020-04-28T00:41:45+02:00,6126,73,1
2020-07-11T23:48:04+02:00,3612,50,62
2020-12-26T11:05:02+01:00,9659,56,75
2020-08-05T19:28:57+02:00,2614,15,1
2020-04-01T10:21:29+02:00,3892,93,56
2019-08-06T05:30:27+02:00,4026,92,62
2020-12-21T04:13:56+01:00,8170,99,51
2020-04-30T19:23:56+02:00,7853,29,8
2020-08-03T10:08:55+02:00,1861,98,96
2019-08-26T05:33:08+02:00,9874,62,52
2021-01-08T12:48:15+01:00,3718,63,52
2019-05-27T10:46:15+02:00,7363,65,40
2019-11-07T05:47:56+01:00,3225,33,70
2019-05-29T11:06:31+02:00,3807,1,90
2020-10-18T01:40:31+02:00,1412,27,85
2019-03-29T09:32:06+01:00,8567,3,11
2020-01-01T13:57:54+01:00,3083,47,63
2019-08-27T16:29:04+02:00,9145,88,12
2020-09-10T04:24:42+02:00,5250,42,91
2019-05-23T05:53:34+02:00,3394,30,75
2020-12-07T14:19:54+01:00,4534,61,49
2019-04-22T21:50:12+02:00,3850,98,82
2020-12-26T16:07:36+01:00,7872,7,25
2020-07-05T16:55:45+02:00,8856,67,66
2019-12-23T03:24:53+01:00,3219,33,46
2019-04-29T20:40:25+02:00,1543,2,100
2020-10-11T00:46:22+02:00,9542,49,48
2019-08-24T13:32:41+02:00,9219,14,36
2019-11-02T12:27:49+01:00,3339,28,31
2019-09-02T23:17:45+02:00,2663,47,53
2019-04-26T02:59:10+02:00,7931,67,21
2019-06-25T09:21:05+02:00,4196,63,83
2020-11-20T06:32:46+01:00,7614,28,65
2020-05-05T08:02:48+02:00,9272,97,15
2020-02-16T08:35:20+01:00,6937,42,60
2019-03-24T03:32:22+01:00,4024,83,99
2019-07-24T10:30:02+02:00,3070,3,78
2019-10-12T02:41:23+02:00,5088,60,54
2019-12-18T20:13:59+01:00,7015,76,74
2019-12-22T09:40:06+01:00,9610,34,82
2019-05-09T23:58:55+02:00,6333,9,38
2019-09-12T09:35:42+02:00,3872,50,14
2020-12-26T22:37:35+01:00,4508,14,94
2019-11-23T04:42:32+01:00,3504,26,92
2020-01-01T20:17:07+01:00,5208,49,40
2020-03-08T17:52:35+01:00,8378,33,97
2019-06-18T18:44:51+02:00,2038,65,42
2020-06-14T10:31:11+02:00,8641,52,91
2021-01-06T11:41:00+01:00,3044,5,85
2020-10-15T17:38:02+02:00,2771,10,77
2020-08-22T12:36:07+02:00,3409,24,82
2019-04-11T07:53:50+02:00,5023,41,81
2019-04-22T18:55:25+02:00,6773,16,4
2020-11-29T04:05:10+01:00,6719,70,86
2019-02-27T17:24:16+01:00,5095,25,2
2019-12-26T07:29:24+01:00,8582,10,53
2019-07-02T06:39:16+02:00,2631,87,34
2019-11-28T19:01:59+01:00,9317,34,78
2020-03-03T23:32:58+01:00,8639,84,89
2019-11-13T23:51:54+01:00,2482,17,77
2019-07-15T20:24:48+02:00,1798,67,55
2020-01-23T00:59:38+01:00,5680,64,52
2019-02-22T00:23:47+01:00,4028,47,87
2019-03-30T13:15:37+01:00,8509,80,13
2019-02-21T19:47:58+01:00,4492,31,83
2019-09-27T03:15:55+02:00,7087,26,78
2019-12-04T00:32:45+01:00,2696,23,30
2019-08-07T12:53:15+02:00,5478,45,88
2019-06-19T19:32:02+02:00,1104,76,20
2020-05-23T12:26:00+02:00,2045,40,73
2019-12-14T16:35:47+01:00,7419,31,95
2020-02-17T04:16:14+01:00,2011,70,26
2019-09-24T06:01:20+02:00,2491,95,14
2020-05-06T15:25:43+02:00,3510,4,7
2019-04-01T08:28:19+02:00,2206,79,6
2020-08-29T03:49:51+02:00,6227,42,79
2019-05-12T07:59:54+02:00,6461,2,53
2020-02-05T16:13:37+01:00,2070,18,73
2019-11-22T06:52:47+01:00,7196,97,69
2019-09-26T06:19:17+02:00,1146,36,8
2019-06-30T02:58:25+02:00,3984,73,27
2020-03-03T11:44:01+01:00,1206,41,16
2020-12-31T20:22:40+01:00,6974,63,61
2021-02-13T20:05:28+01:00,7502,80,54
2020-12-20T13:39:55+01:00,8166,68,72
2019-05-18T00:40:59+02:00,1709,6,40
2020-03-31T15:15:10+02:00,8824,26,64
2020-02-12T07:06:46+01:00,1468,55,15
2019-06-27T06:02:40+02:00,4837,49,43
2019-08-28T10:41:44+02:00,1265,79,99
2019-11-11T04:36:45+01:00,9417,27,71
2020-11-09T21:00:04+01:00,8006,24,78
2020-04-22T16:28:43+02:00,4020,91,69
2019-03-04T11:42:00+01:00,5834,4,16
2020-07-29T21:06:19+02:00,7407,73,94
2021-01-26T08:29:36+01:00,5118,61,65
2020-03-27T12:12:44+01:00,1713,12,84
2019-08-17T11:21:45+02:00,8935,66,84
2019-07-06T18:08:24+02:00,4606,46,72
2020-03-29T09:37:52+02:00,5196,90,30
2020-01-10T05:23:17+01:00,3824,85,30
2020-06-01T05:03:01+02:00,7517,63,99
2019-10-23T03:42:14+02:00,1607,86,21
2020-12-28T08:01:45+01:00,5241,52,7
2020-04-05T07:22:50+02:00,7409,39,51
2019-06-29T07:31:06+02:00,5631,64,27
2020-05-08T02:23:16+02:00,5235,93,39
2020-05-09T03:11:51+02:00,2071,34,93
2019-03-09T14:08:46+01:00,6556,95,31
2020-03-30T18:24:29+02:00,4204,97,44
2020-07-20T08:25:00+02:00,3415,62,8
2019-09-25T23:08:50+02:00,1631,68,57
2020-04-16T20:57:51+02:00,3252,67,35
2020-02-19T09:19:45+01:00,7472,86,20
2020-12-26T08:46:41+01:00,2514,86,25
2021-01-01T10:51:05+01:00,7321,41,12
2019-04-18T14:09:30+02:00,9490,17,35
2019-12-29T15:55:27+01:00,5493,60,2
2019-09-24T05:32:11+02:00,7417,70,69
2019-03-08T20:48:50+01:00,2864,43,78
2019-12-24T17:17:38+01:00,6727,25,53
2020-10-23T05:11:42+02:00,9828,57,67
2020-11-25T06:19:24+01:00,9269,41,54
2020-04-12T19:48:48+02:00,5156,33,95
2020-01-13T23:59:09+01:00,1971,44,44
2020-12-15T19:54:13+01:00,6314,13,35
2020-01-17T21:41:09+01:00,1569,33,56
2021-01-08T00:51:18+01:00,2099,78,79
2019-08-16T03:22:25+02:00,7591,52,62
2020-06-27T03:38:00+02:00,4615,27,22
2020-10-04T21:02:28+02:00,5068,27,30
2019-08-03T02:14:36+02:00,7324,66,73
2020-04-18T02:28:23+02:00,6711,98,60
2020-09-11T22:13:48+02:00,9768,32,16
2020-01-22T21:52:55+01:00,4021,67,85
2020-09-13T18:12:57+02:00,2626,48,39
2019-05-15T20:49:33+02:00,1066,43,43
2020-09-28T19:32:05+02:00,9693,9,30
2019-12-11T03:47:40+01:00,2879,1,18
2019-09-01T18:43:33+02:00,6394,33,14
2021-01-08T20:03:11+01:00,4437,80,18
2019-08-20T03:54:43+02:00,5184,60,77
2019-10-10T18:41:25+02:00,1228,66,34
2021-02-10T10:38:54+01:00,3724,64,14
2019-11-24T13:11:30+01:00,6914,17,98
2019-12-01T06:14:10+01:00,9514,20,43
2019-04-21T20:07:12+02:00,6677,58,83
2020-12-15T13:48:27+01:00,3796,10,25
2019-06-21T16:11:59+02:00,7800,92,87
2020-08-13T06:38:59+02:00,3872,62,15
2019-09-26T15:33:35+02:00,7540,14,93
2020-05-12T13:39:59+02:00,1453,40,72
2019-09-29T05:51:13+02:00,9852,5,76
2019-09-02T06:55:20+02:00,1103,58,12
2019-08-16T01:14:21+02:00,8974,28,61
2019-10-18T03:35:24+02:00,9050,72,80
2020-08-27T19:12:04+02:00,3949,2,38
2019-02-23T08:11:51+01:00,4792,15,91
2021-01-12T09:50:14+01:00,5119,47,44
2020-11-17T12:14:35+01:00,5223,47,10
2019-05-07T02:36:31+02:00,2288,8,36
2020-10-20T18:31:36+02:00,1686,70,93
2020-05-24T14:05:00+02:00,1632,53,40
2020-07-07T17:57:49+02:00,3482,87,10
2020-06-27T19:14:18+02:00,9535,1,6
2020-04-12T22:45:22+02:00,8496,17,36
2020-09-27T03:19:23+02:00,3280,34,6
2019-08-08T04:00:50+02:00,2485,61,10
2020-03-26T01:23:17+01:00,4023,29,39
2020-10-21T14:36:46+02:00,2593,29,51
2020-11-14T22:37:08+01:00,5546,21,69
2019-05-20T21:55:18+02:00,6664,24,30
2020-11-23T16:22:14+01:00,8938,87,15
2019-12-03T11:44:57+01:00,4992,38,58
2020-11-12T02:33:25+01:00,3050,58,52
2020-10-13T16:14:56+02:00,7848,13,68
2021-01-15T12:09:21+01:00,6640,30,1
2020-02-15T07:50:07+01:00,5704,89,31
2021-02-17T06:14:25+01:00,9616,84,78
2019-06-21T00:15:59+02:00,1034,77,70
2020-07-17T05:26:35+02:00,3067,44,90
2020-10-01T06:54:24+02:00,5418,68,68
2019-06-03T06:03:45+02:00,7569,21,66
2019-12-24T16:36:03+01:00,8314,97,78
2019-05-22T12:51:32+02:00,9001,70,49
2019-09-20T15:27:24+02:00,9698,16,42
2020-01-29T12:15:17+01:00,1509,2,58
2020-02-08T04:49:10+01:00,8594,3,63
2020-11-07T00:47:52+01:00,9522,74,60
2020-09-29T16:27:15+02:00,6568,92,80
2019-10-13T15:26:30+02:00,8560,53,96
2019-12-09T00:15:48+01:00,8059,26,40
2019-05-15T00:37:51+02:00,4958,31,75
2020-04-18T14:50:45+02:00,5070,75,5
2020-03-24T09:49:50+01:00,9785,96,68
2019-05-27T11:24:19+02:00,9880,6,63
2020-10-12T12:08:43+02:00,8436,72,46
2020-11-19T03:21:24+01:00,9230,94,44
2020-09-12T08:48:20+02:00,9249,32,20
2019-08-03T09:28:10+02:00,6057,97,41
2019-11-02T15:27:52+01:00,1753,74,48
2020-03-27T23:12:40+01:00,9047,70,25
2021-01-01T06:39:29+01:00,4796,41,80
2020-03-06T21:16:22+01:00,3080,59,22
2021-01-03T11:54:51+01:00,6350,34,10
2020-05-06T05:40:09+02:00,8684,49,79
2020-10-30T11:24:18+01:00,3116,31,89
2020-12-11T04:26:11+01:00,7237,3,73
2019-12-14T20:25:40+01:00,2706,46,40
2020-12-04T11:43:33+01:00,2661,63,77
2020-02-29T06:58:29+01:00,4762,30,78
2020-02-23T00:11:34+01:00,5740,48,22
2019-10-24T05:36:32+02:00,4983,58,75
2020-05-08T21:06:34+02:00,6191,61,100
2019-03-30T00:41:18+01:00,1918,2,97
2019-10-23T23:22:35+02:00,6674,75,48
2019-09-07T20:43:49+02:00,2285,15,25
2019-07-27T04:24:03+02:00,6665,65,49
2021-02-06T00:32:03+01:00,5185,66,100
2020-07-06T05:32:43+02:00,3625,90,91
2020-05-19T05:38:58+02:00,6307,30,63
2020-06-27T21:58:23+02:00,3140,69,23
2020-10-07T19:57:08+02:00,8986,40,4
2020-08-13T19:29:22+02:00,4851,21,10
2020-11-15T01:57:03+01:00,6190,43,92
2019-08-16T22:54:58+02:00,7575,35,89
2019-02-19T16:52:46+01:00,3852,85,91
2021-02-18T07:12:14+01:00,1445,33,8
2020-09-12T05:57:47+02:00,7119,96,80
2021-01-17T21:30:03+01:00,1844,56,91
2020-04-04T02:07:52+02:00,7490,78,6
2019-11-25T16:08:55+01:00,7715,32,95
2020-02-18T12:13:06+01:00,3107,13,16
2019-08-17T13:46:52+02:00,7371,34,45
2019-06-26T20:25:09+02:00,3305,80,15
2020-04-04T20:31:29+02:00,4378,7,7
2019-05-01T17:31:44+02:00,1466,4,37
2020-08-16T14:04:26+02:00,7766,57,34
2019-12-22T11:51:41+01:00,1876,54,10
2021-02-09T00:26:51+01:00,6739,18,57
2020-11-04T07:21:50+01:00,9669,73,71
2020-09-18T08:06:25+02:00,8281,92,51
2019-12-04T15:04:15+01:00,6376,18,14
2019-09-01T15:35:22+02:00,6639,1,59
2019-10-11T20:48:29+02:00,8730,37,48
2020-10-29T03:52:59+01:00,9203,47,90
2020-08-16T05:20:38+02:00,2585,15,97
2020-07-27T18:00:08+02:00,2526,17,52
2019-05-24T22:25:04+02:00,3962,37,43
2019-10-11T10:24:43+02:00,1220,84,26
2020-04-10T13:05:39+02:00,9687,10,66
2020-04-16T10:44:37+02:00,1873,81,48
2019-07-04T23:05:43+02:00,8353,81,47
2019-07-06T21:49:51+02:00,3250,26,14
2019-09-03T11:12:17+02:00,6335,79,63
2020-05-03T12:53:24+02:00,7143,85,79
2020-05-03T05:01:18+02:00,6988,25,56
2019-04-13T10:08:40+02:00,6104,67,22
2020-05-25T02:59:33+02:00,5159,47,2
2019-08-26T07:49:43+02:00,6397,63,67
2019-12-06T04:10:02+01:00,5148,22,51
2019-07-22T21:05:24+02:00,8303,51,39
2021-02-08T09:38:28+01:00,9372,93,34
2020-01-05T14:44:28+01:00,3151,48,6
2020-05-12T06:59:22+02:00,4444,82,64
2020-02-01T22:39:55+01:00,5965,20,2
2019-08-09T10:18:30+02:00,7499,56,24
2020-11-12T17:57:48+01:00,3051,12,29
2020-08-29T12:51:14+02:00,5381,72,14
2019-06-29T18:28:39+02:00,4272,83,68
2020-07-20T11:39:54+02:00,2834,15,82
2019-11-04T17:48:09+01:00,5039,98,47
2019-12-08T19:50:59+01:00,4328,59,62
2019-08-04T16:03:07+02:00,4302,82,95
2019-04-13T10:02:34+02:00,7879,15,88
2019-09-23T20:59:13+02:00,7509,38,23
2020-09-23T04:59:06+02:00,3591,98,12
2019-06-15T22:21:48+02:00,6011,61,26
2019-04-21T16:10:56+02:00,1036,60,98
2020-07-20T01:26:09+02:00,8784,84,40
2019-10-09T14:26:36+02:00,1261,70,19
2019-06-14T02:46:39+02:00,2416,91,69
2020-10-06T02:33:43+02:00,8796,34,74
2019-09-18T10:33:24+02:00,6448,92,8
2020-12-29T01:34:04+01:00,5019,9,88
2019-02-28T00:25:53+01:00,3927,34,42
2020-12-06T04:14:10+01:00,5026,20,92
2019-04-01T19:14:14+02:00,5479,82,64
2020-12-28T03:54:44+01:00,3334,12,21
2020-01-11T20:19:10+01:00,4121,6,89
2020-04-08T22:24:29+02:00,5931,83,36
2020-09-20T04:00:58+02:00,1628,98,59
2020-07-06T12:12:21+02:00,2724,63,100
2020-05-05T15:20:32+02:00,3975,42,18
2020-05-14T06:15:14+02:00,5989,47,39
2020-08-29T16:10:48+02:00,7164,76,64
2020-01-11T00:58:50+01:00,2344,22,45
2020-02-11T03:40:28+01:00,9787,17,66
2020-06-05T04:51:51+02:00,9665,50,39
2019-09-24T13:03:44+02:00,4025,29,84
2020-08-28T11:09:46+02:00,3029,6,79
2020-03-09T06:50:30+01:00,9874,23,48
2020-08-19T15:24:27+02:00,9648,50,20
2019-04-02T18:04:40+02:00,9704,2,13
2020-04-09T02:52:08+02:00,3769,87,17
2020-10-28T16:22:04+01:00,1728,53,43
2020-12-27T03:01:28+01:00,1455,69,27
2019-05-15T13:23:09+02:00,4563,32,75
2019-07-07T11:33:30+02:00,8326,49,9
2019-10-27T02:02:48+01:00,5019,87,27
2019-11-20T02:31:04+01:00,1692,42,77
2020-02-06T04:19:57+01:00,8118,81,28
2020-11-30T17:47:51+01:00,8861,2,38
2020-01-14T07:03:52+01:00,3514,40,47
2020-01-15T08:30:14+01:00,9927,2,39
2020-09-15T17:50:21+02:00,3711,98,3
2021-01-25T17:52:30+01:00,4911,4,19
2020-11-19T13:25:10+01:00,5725,70,42
2019-04-09T06:27:54+02:00,8094,55,79
2019-12-04T09:01:53+01:00,6453,81,4
2020-11-03T12:29:49+01:00,5605,40,25
2020-01-19T13:40:46+01:00,1795,80,48
2020-02-15T04:02:33+01:00,3818,10,27
2019-06-22T18:02:48+02:00,9578,3,85
2020-11-22T15:58:20+01:00,5377,27,24
2020-01-12T23:50:21+01:00,6472,9,3
2020-02-24T18:24:06+01:00,3073,42,31
2020-07-14T01:26:17+02:00,7703,52,3
2020-03-06T18:52:11+01:00,9005,60,53
2019-08-28T11:55:21+02:00,1435,94,58
2021-02-10T21:45:39+01:00,8344,17,11
2019-12-12T15:48:15+01:00,7528,75,16
2020-10-08T01:08:00+02:00,5573,87,73
2019-02-26T19:17:09+01:00,3484,60,40
2020-01-05T07:41:02+01:00,3661,92,54
2020-01-19T16:30:57+01:00,2067,64,15
2021-02-09T16:39:02+01:00,4090,35,92
2019-03-28T05:30:06+01:00,6318,68,92
2019-03-29T16:05:07+01:00,3323,41,4
2020-01-21T01:38:45+01:00,7453,82,52
2020-12-05T00:21:11+01:00,3091,23,56
2019-03-31T13:18:25+02:00,2778,2,77
2020-06-28T17:46:22+02:00,7009,12,90
2019-06-27T13:48:48+02:00,5144,85,10
2020-06-21T04:32:32+02:00,7795,71,45
2020-01-08T00:04:54+01:00,1432,54,64
2019-04-24T01:13:41+02:00,3012,84,11
2019-09-01T21:06:01+02:00,9181,15,67
2020-05-08T15:33:34+02:00,9158,53,61
2019-11-27T11:52:06+01:00,5923,6,65
2019-11-07T13:49:38+01:00,3235,21,32
2020-06-07T23:36:29+02:00,8519,42,10
2020-09-12T20:48:28+02:00,6033,4,100
2021-01-13T16:26:58+01:00,3381,5,62
2020-12-28T22:12:25+01:00,3780,99,90
