2019-06-07T02:25:39+02:00,8382,96,74
2020-01-06T17:06:04+01:00,1013,40,34
2019-11-22T20:50:23+01:00,4652,39,84
2019-03-20T19:14:42+01:00,4542,32,29
2020-09-25T05:16:12+02:00,7528,34,99
2019-05-28T10:06:03+02:00,3610,84,12
2020-12-04T10:03:40+01:00,7844,56,95
2020-03-24T02:36:56+01:00,3235,23,16
2020-04-24T22:03:09+02:00,3730,11,56
2020-11-19T08:53:12+01:00,3526,94,14
2020-11-08T10:17:17+01:00,6341,28,37
2019-07-21T22:22:09+02:00,7079,88,8
2020-10-04T23:08:24+02:00,2794,19,79
2020-10-22T23:30:50+02:00,6676,31,62
2019-07-25T05:23:00+02:00,4103,4,14
2019-09-25T14:51:51+02:00,8576,41,95
2019-11-13T21:37:57+01:00,7445,33,52
2020-05-12T23:57:34+02:00,1960,88,59
2020-08-02T12:48:34+02:00,3366,59,79
2019-06-03T16:58:43+02:00,2639,42,86
2019-08-16T00:00:18+02:00,3813,65,42
2020-07-01T17:51:24+02:00,5608,13,96
2019-09-19T04:52:47+02:00,5796,63,12
2019-09-09T00:28:45+02:00,6019,1,48
2019-10-20T14:03:56+02:00,3854,2,24
2020-06-09T04:23:00+02:00,3250,15,31
2020-09-08T11:40:01+02:00,3946,30,99
2019-06-17T03:36:36+02:00,3401,95,70
2019-04-29T04:31:35+02:00,6606,27,74
2019-07-16T17:06:13+02:00,6552,58,9
2019-07-03T03:15:37+02:00,9475,82,22
2020-06-26T12:38:27+02:00,5791,89,91
2019-05-28T07:02:32+02:00,5470,92,77
2019-05-21T23:39:14+02:00,7203,3,93
2020-11-20T17:45:45+01:00,9402,88,50
2020-05-21T13:07:16+02:00,3925,74,28
2019-03-02T05:25:46+01:00,3077,33,100
2020-05-11T20:38:41+02:00,3536,58,5
2021-02-19T06:11:58+01:00,1568,31,99
2019-09-13T01:59:26+02:00,4128,39,50
2019-06-16T05:39:58+02:00,9928,35,13
2019-06-14T11:29:35+02:00,2170,77,9
2020-10-20T01:38:57+02:00,4168,54,69
2019-03-30T10:45:01+01:00,4886,28,23
2020-06-08T04:36:55+02:00,3882,30,53
2021-01-07T02:49:00+01:00,9052,75,50
2020-12-09T02:40:50+01:00,6346,61,2
2019-06-10T13:36:25+02:00,6059,11,54
2020-06-25T12:33:15+02:00,5526,59,44
2020-08-23T07:56:01+02:00,7355,44,10
2021-01-11T15:38:34+01:00,3533,4,24
2020-05-26T13:49:34+02:00,9673,70,43
2020-05-31T22:11:18+02:00,9322,16,81
2019-09-28T08:32:47+02:00,5256,31,88
2019-12-20T12:45:17+01:00,3381,3,7
2020-10-20T23:31:52+02:00,4196,50,25
2019-08-16T16:14:07+02:00,8448,36,84
2020-01-03T20:16:41+01:00,2516,20,23
2019-09-25T21:13:52+02:00,3687,69,17
2019-07-15T21:30:03+02:00,4628,22,95
2019-06-29T12:11:02+02:00,1297,2,9
2021-01-04T23:16:37+01:00,5625,41,57
2019-11-09T15:42:49+01:00,8518,19,42
2019-06-10T05:00:01+02:00,6068,6,68
2019-10-30T10:53:58+01:00,8360,53,57
2021-02-13T02:57:23+01:00,8623,18,86
2020-07-17T23:16:55+02:00,9901,1,72
2019-04-30T22:14:56+02:00,2880,45,23
2019-04-02T23:31:08+02:00,2582,51,93
2019-09-07T09:11:13+02:00,8394,44,22
2019-04-20T23:37:26+02:00,8167,2,7
2021-01-02T21:25:15+01:00,2179,86,60
2019-07-31T19:54:18+02:00,1709,30,44
2020-11-02T02:13:13+01:00,6537,20,88
2019-04-28T03:50:50+02:00,3837,31,74
2020-11-23T18:51:22+01:00,2089,74,75
2019-04-05T00:44:59+02:00,9483,22,10
2020-04-15T05:36:13+02:00,1256,26,41
2020-12-01T18:05:41+01:00,9758,52,22
2019-12-02T08:06:12+01:00,2008,7,20
2020-11-22T17:30:00+01:00,6497,63,21
2019-06-02T23:36:36+02:00,5524,8,88
2019-04-16T08:19:13+02:00,8547,7,81
2019-12-03T01:01:11+01:00,3132,33,87
2019-08-03T08:40:00+02:00,1186,59,79
2020-02-08T05:42:31+01:00,4166,59,33
2021-01-14T13:24:13+01:00,5988,56,46
2020-07-17T02:16:23+02:00,3318,55,63
2020-09-24T00:21:37+02:00,1199,69,39
2020-05-07T10:52:16+02:00,6467,82,54
2019-09-29T22:48:53+02:00,7832,47,37
2020-07-24T18:40:07+02:00,9638,40,40
2020-09-14T18:43:47+02:00,1108,98,95
2019-03-31T22:46:24+02:00,2228,99,87
2020-08-29T16:41:45+02:00,6090,68,95
2020-09-10T04:51:41+02:00,7027,60,47
2020-10-27T20:07:49+01:00,8443,42,60
2019-06-18T02:26:28+02:00,6195,94,37
2020-09-15T21:13:00+02:00,1285,59,83
2020-03-04T16:57:30+01:00,9576,40,52
2019-08-09T11:17:11+02:00,4397,49,3
2020-06-25T14:50:50+02:00,6591,26,45
2020-10-17T08:33:27+02:00,1989,9,17
2020-11-24T12:10:37+01:00,1405,38,93
2019-09-30T04:59:42+02:00,6936,26,97
2020-03-18T14:10:48+01:00,6593,86,65
2020-12-22T20:14:41+01:00,9092,10,83
2019-10-26T06:40:49+02:00,5496,13,12
2019-09-17T23:00:47+02:00,7556,39,24
2020-09-20T19:35:16+02:00,6977,67,91
2020-04-20T07:19:00+02:00,7628,91,49
2020-10-11T03:20:08+02:00,6708,64,54
2020-03-06T08:54:35+01:00,7045,79,13
2020-06-07T00:37:40+02:00,6534,53,9
2019-07-29T18:19:10+02:00,3840,95,16
2020-05-07T13:40:59+02:00,7030,92,16
2019-10-08T06:29:57+02:00,7723,62,12
2020-07-14T04:59:34+02:00,3775,70,6
2021-02-12T02:02:33+01:00,5734,56,86
2020-04-23T08:31:45+02:00,7917,11,57
2019-10-04T15:22:07+02:00,1302,3,2
2019-11-30T03:25:43+01:00,5085,74,51
2019-11-19T07:34:18+01:00,8903,69,29
2020-12-09T20:12:44+01:00,7724,83,49
2019-08-20T23:58:30+02:00,4571,55,7
2020-05-05T16:53:37+02:00,4692,90,83
2019-09-10T06:37:16+02:00,1175,41,10
2020-02-15T14:34:50+01:00,6647,39,68
2020-04-13T11:35:50+02:00,5737,30,68
2019-10-22T06:32:30+02:00,4121,94,25
2020-04-25T12:37:01+02:00,6492,45,81
2019-09-06T08:44:49+02:00,8877,53,19
2020-07-23T19:52:45+02:00,3601,47,75
2020-04-23T21:44:56+02:00,6326,99,94
2020-12-02T04:46:46+01:00,8206,74,62
2019-07-12T11:31:30+02:00,7647,31,84
2019-04-19T22:43:26+02:00,5083,48,34
2020-02-11T21:37:48+01:00,7378,33,76
2020-10-07T23:12:59+02:00,3020,1,18
2020-12-29T16:46:49+01:00,2632,64,32
2019-12-12T02:22:13+01:00,1422,62,61
2021-02-17T18:54:00+01:00,6922,59,16
2020-03-24T00:07:31+01:00,1428,54,24
2019-07-30T14:31:52+02:00,8091,52,67
2020-03-11T05:13:03+01:00,5252,76,36
2020-09-13T03:03:57+02:00,1300,9,66
2019-07-16T17:20:28+02:00,1048,50,44
2019-11-25T19:33:39+01:00,1672,24,14
2021-01-05T00:41:31+01:00,7692,31,28
2020-02-10T21:27:30+01:00,9376,31,84
2019-11-16T07:51:46+01:00,9716,41,58
2020-10-22T12:50:20+02:00,6340,82,44
2021-02-16T03:00:52+01:00,4896,6,65
2019-10-31T00:31:06+01:00,2715,74,45
2019-12-29T18:32:32+01:00,2714,69,5
2019-12-15T13:19:34+01:00,7521,21,46
2019-08-01T18:55:58+02:00,8987,79,32
2019-12-11T07:04:49+01:00,2734,27,49
2020-01-27T15:20:54+01:00,5470,4,82
2021-01-31T03:13:28+01:00,4627,24,85
2020-12-29T13:05:21+01:00,8739,47,95
2019-03-11T19:56:11+01:00,8286,49,97
2019-04-11T03:39:43+02:00,2255,58,62
2020-09-30T07:00:27+02:00,6210,65,42
2020-10-05T05:13:15+02:00,9225,75,58
2019-07-04T14:39:50+02:00,7164,99,52
2019-06-18T09:26:21+02:00,2687,28,37
2020-12-12T10:17:33+01:00,1749,37,39
2020-05-30T18:06:15+02:00,9809,72,48
2020-12-04T18:23:17+01:00,8160,44,40
2020-11-09T01:56:11+01:00,4242,1,72
2020-10-22T02:00:06+02:00,6473,52,79
2019-12-06T19:41:14+01:00,4114,19,63
2021-01-23T01:40:29+01:00,3575,59,55
2021-01-25T15:47:25+01:00,2491,10,35
2019-11-04T05:01:04+01:00,9668,41,21
2019-10-22T05:07:32+02:00,6618,37,80
2020-06-21T10:31:29+02:00,1575,34,28
2020-12-28T04:36:55+01:00,7014,26,82
2021-01-05T07:02:38+01:00,5850,60,33
2020-10-30T07:54:01+01:00,8140,96,52
2020-07-19T18:06:48+02:00,6355,35,85
2020-01-21T23:05:25+01:00,1849,17,87
2020-07-20T22:41:21+02:00,4729,41,75
2019-06-13T21:10:17+02:00,1891,76,83
2019-07-04T10:45:24+02:00,4160,76,36
2021-01-04T23:23:37+01:00,7396,20,53
2020-08-03T17:52:52+02:00,8452,83,27
2020-12-24T20:38:16+01:00,3139,9,35
2019-05-25T07:20:31+02:00,2250,36,53
2019-07-31T07:43:10+02:00,5765,55,20
2019-04-21T19:28:00+02:00,3004,86,64
2020-10-25T01:34:19+02:00,5632,71,29
2019-03-02T09:26:09+01:00,6068,94,92
2019-08-13T15:36:56+02:00,2844,67,56
2019-05-12T20:41:21+02:00,2005,76,31
2019-03-05T09:22:39+01:00,8959,86,55
2020-05-26T19:02:29+02:00,4598,58,42
2020-11-14T19:13:02+01:00,3139,2,40
2019-12-18T17:17:06+01:00,7723,56,33
2019-07-10T18:53:03+02:00,9404,90,94
2020-08-01T12:02:05+02:00,4185,2,29
2019-05-23T01:46:17+02:00,9319,76,17
2019-10-29T10:57:35+01:00,7724,85,33
2020-12-21T13:54:58+01:00,8006,55,74
2019-12-17T07:14:39+01:00,1563,70,27
2020-05-26T01:33:17+02:00,6398,81,86
2019-02-25T00:58:02+01:00,9821,98,76
2019-11-13T20:02:44+01:00,8190,45,8
2020-12-28T05:38:04+01:00,4458,37,19
2019-11-13T07:52:35+01:00,8635,6,46
2020-01-09T05:53:02+01:00,7581,91,39
2019-07-03T00:59:22+02:00,6473,20,92
2019-06-07T23:58:33+02:00,9131,37,58
2019-10-01T00:45:37+02:00,1989,67,54
2019-05-26T18:58:53+02:00,2285,39,73
2019-08-30T21:26:04+02:00,1657,47,47
2020-09-14T21:07:23+02:00,7210,57,76
2019-05-25T15:59:22+02:00,7457,6,56
2020-08-07T23:33:07+02:00,5859,71,54
2019-08-24T01:01:53+02:00,7966,2,91
2020-07-11T02:44:30+02:00,3386,52,4
2020-05-15T14:35:50+02:00,6243,62,56
2019-03-21T07:21:41+01:00,6240,1,73
2019-10-08T10:18:28+02:00,9977,62,72
2019-03-03T16:05:22+01:00,2875,24,1
2020-08-31T17:45:26+02:00,4452,100,94
2020-11-23T02:46:34+01:00,6042,91,82
2019-02-26T05:05:12+01:00,9373,95,28
2020-05-03T19:20:01+02:00,9666,54,73
2019-10-12T03:01:36+02:00,3177,47,76
2020-04-01T04:46:20+02:00,5654,91,73
2019-06-09T10:13:21+02:00,5056,56,67
2021-01-19T21:58:02+01:00,2410,10,54
2019-07-29T17:59:10+02:00,4693,2,27
2021-01-24T00:10:57+01:00,1425,18,17
2020-06-05T07:58:03+02:00,9890,31,57
2020-11-24T16:19:39+01:00,7101,47,9
2019-05-11T14:33:15+02:00,8619,28,87
2020-08-07T07:34:41+02:00,7766,93,5
2019-03-13T17:25:27+01:00,2593,24,14
2019-10-11T21:46:27+02:00,1698,56,16
2021-01-18T21:59:13+01:00,2218,44,66
2019-07-02T03:26:57+02:00,4101,60,91
2020-09-23T16:33:34+02:00,3953,5,5
2019-07-03T00:57:16+02:00,2848,35,98
2020-04-13T05:07:03+02:00,4268,31,46
2020-10-23T20:55:37+02:00,3392,97,26
2019-06-14T03:55:14+02:00,3246,37,46
2020-05-11T16:42:59+02:00,3073,6,42
2019-06-03T06:40:02+02:00,6437,29,78
2019-10-14T16:58:54+02:00,9409,25,15
2021-01-11T02:47:28+01:00,8448,4,59
2019-06-08T02:21:04+02:00,2910,26,62
2019-03-01T15:40:12+01:00,8651,93,61
2019-09-13T20:14:12+02:00,6588,48,49
2019-06-23T12:15:23+02:00,6240,71,20
2020-04-26T18:46:54+02:00,5880,47,26
2020-05-13T07:43:41+02:00,9815,12,98
2019-12-23T13:50:04+01:00,3381,99,75
2019-11-20T09:26:48+01:00,9252,49,7
2020-09-21T09:36:49+02:00,3777,28,35
2020-03-16T10:23:00+01:00,2496,81,10
2020-05-15T21:09:29+02:00,4868,14,1
2020-01-09T11:01:49+01:00,8509,78,25
2019-05-22T18:40:59+02:00,5213,43,65
2019-12-08T18:07:41+01:00,6004,55,34
2020-08-16T09:49:52+02:00,7088,76,91
2020-08-31T02:31:51+02:00,4280,81,88
2020-07-03T00:26:33+02:00,7468,1,27
2020-08-10T08:51:27+02:00,6427,41,47
2019-03-14T16:52:11+01:00,5748,4,80
2020-03-19T03:42:36+01:00,2199,54,92
2019-06-29T16:22:20+02:00,8545,26,54
2020-05-24T05:59:53+02:00,2426,62,52
2019-11-09T21:23:50+01:00,4286,97,25
2020-04-06T13:31:38+02:00,4333,83,77
2020-07-03T03:43:44+02:00,5188,41,66
2019-04-18T08:49:30+02:00,4478,76,31
2019-12-21T05:47:05+01:00,1878,11,63
2020-04-11T02:53:55+02:00,3319,72,18
2019-10-03T21:08:22+02:00,3579,11,65
2020-03-18T13:22:30+01:00,3006,24,94
2019-12-27T16:17:04+01:00,7331,45,88
2019-09-02T01:29:39+02:00,8052,50,43
2020-01-17T10:49:48+01:00,4777,16,8
2021-01-11T07:20:52+01:00,8500,55,9
2020-08-31T08:02:54+02:00,5229,71,66
2021-01-06T02:39:47+01:00,5851,92,47
2019-11-14T21:18:35+01:00,3763,94,16
2020-03-09T23:27:34+01:00,5610,33,5
2019-04-10T23:27:04+02:00,4857,71,15
2019-11-25T02:09:19+01:00,1142,34,67
2019-05-04T17:45:25+02:00,6553,8,45
2020-10-23T15:42:08+02:00,1823,1,63
2019-05-26T20:43:30+02:00,1810,54,26
2019-03-22T16:57:25+01:00,4872,29,55
2020-06-22T10:34:12+02:00,5167,87,55
2020-08-01T15:26:01+02:00,4036,55,8
2020-06-08T00:57:12+02:00,3710,71,30
2019-10-22T01:07:54+02:00,5432,13,11
2019-10-30T23:35:18+01:00,5211,18,52
2020-12-28T06:47:48+01:00,9759,96,99
2020-07-26T19:19:48+02:00,7596,32,79
2019-11-11T07:55:15+01:00,4054,87,60
2019-02-27T09:23:03+01:00,4250,7,87
2020-02-06T10:25:38+01:00,8096,66,47
2020-06-16T02:44:33+02:00,1401,86,38
2020-02-27T16:21:56+01:00,7141,61,86
2020-12-22T19:09:56+01:00,9938,51,23
2020-09-14T07:12:55+02:00,5175,65,26
2020-03-27T07:25:08+01:00,2484,5,73
2020-04-27T12:22:27+02:00,7445,25,80
2020-03-29T15:29:29+02:00,3279,90,37
2019-12-26T20:02:30+01:00,8634,66,9
2020-07-28T16:47:37+02:00,2769,93,37
2020-02-02T11:14:15+01:00,7289,30,91
2019-11-02T00:27:13+01:00,4702,61,78
2020-09-22T11:43:30+02:00,9585,5,72
2021-01-09T18:15:45+01:00,7861,15,78
2020-11-21T00:42:41+01:00,7194,77,55
2020-02-22T04:38:21+01:00,7187,60,85
2019-09-10T01:35:43+02:00,3796,70,1
2019-04-24T14:33:57+02:00,2392,85,10
2019-04-05T00:26:29+02:00,2381,56,78
2021-01-27T02:38:10+01:00,8240,29,61
2019-03-18T17:28:30+01:00,9524,60,57
2020-02-12T20:27:37+01:00,8926,31,31
2020-03-04T09:14:16+01:00,1928,70,82
2019-10-18T08:34:56+02:00,9004,3,13
2020-11-06T04:14:45+01:00,9699,69,43
2020-11-21T16:37:48+01:00,1308,60,27
2020-01-20T12:22:13+01:00,7140,53,44
2019-08-19T08:12:43+02:00,8730,57,63
2019-04-11T07:11:05+02:00,3055,70,52
2020-04-02T02:33:39+02:00,8300,67,34
2020-09-11T11:48:03+02:00,4280,76,30
2019-04-13T19:27:54+02:00,2410,39,99
2020-11-20T18:52:20+01:00,1014,50,9
2019-04-13T02:49:17+02:00,8118,71,82
2019-12-27T01:06:37+01:00,1255,42,39
2020-02-17T00:03:46+01:00,8248,85,31
2020-08-15T21:05:02+02:00,4967,8,95
2020-08-20T01:21:44+02:00,1215,2,48
2019-04-03T22:59:12+02:00,6042,42,22
2020-01-11T07:36:59+01:00,5784,8,21
2019-08-03T21:33:18+02:00,8024,59,65
2019-11-20T15:50:39+01:00,3178,7,26
2020-12-31T11:29:40+01:00,7243,94,74
2019-05-06T19:02:15+02:00,7233,20,41
2020-11-19T06:09:44+01:00,9890,96,58
2019-11-17T14:21:09+01:00,3590,62,80
2019-09-06T09:43:10+02:00,6304,9,92
2019-04-09T11:38:20+02:00,8485,24,31
2019-07-03T04:15:04+02:00,8860,97,80
2019-10-03T20:54:14+02:00,8050,91,13
2020-04-03T00:25:02+02:00,3009,20,59
2020-10-26T17:27:54+01:00,4274,56,3
2020-09-22T09:30:33+02:00,7071,58,91
2020-01-23T19:46:36+01:00,6825,41,49
2019-05-11T12:06:46+02:00,4366,41,96
2019-11-04T20:46:58+01:00,7823,36,85
2020-03-06T13:01:07+01:00,3855,46,47
2020-08-22T19:25:44+02:00,4571,17,16
2020-03-10T04:19:55+01:00,6852,74,91
2020-06-13T03:13:32+02:00,2894,5,44
2019-05-27T20:41:48+02:00,4889,88,26
2020-01-23T20:15:33+01:00,9123,40,67
2020-03-13T01:30:08+01:00,4203,98,57
2020-07-25T00:47:04+02:00,3535,9,1
2020-09-29T19:08:50+02:00,5534,25,89
2019-06-02T14:55:51+02:00,3703,62,7
2020-11-14T23:37:26+01:00,4962,81,20
2019-11-10T07:51:19+01:00,9860,80,6
2020-12-19T00:30:55+01:00,2988,78,28
2021-01-14T00:07:29+01:00,1713,4,22
2019-06-01T22:35:51+02:00,7324,80,27
2019-10-22T22:48:46+02:00,6085,6,85
2020-09-21T12:14:48+02:00,8606,7,10
2020-08-14T19:55:14+02:00,4960,82,8
2020-12-08T23:39:52+01:00,4497,22,3
2019-08-12T05:42:07+02:00,3311,73,40
2020-02-05T04:08:01+01:00,1178,54,59
2020-04-21T12:14:53+02:00,2750,71,49
2020-11-07T09:35:04+01:00,2995,88,41
2019-04-28T03:12:07+02:00,7707,78,18
2020-11-30T09:10:45+01:00,3860,17,82
2019-12-16T08:14:04+01:00,9664,71,55
2021-02-15T14:04:40+01:00,4827,93,14
2020-03-18T11:30:22+01:00,2846,46,42
2019-09-17T09:55:11+02:00,6749,11,48
2020-02-09T11:14:55+01:00,9500,28,45
2019-10-07T15:03:32+02:00,2873,64,95
2019-09-06T09:46:11+02:00,4037,53,84
2021-01-18T20:09:54+01:00,5029,25,74
2019-05-02T09:54:04+02:00,8200,84,55
2021-01-26T04:22:20+01:00,3901,43,54
2020-03-27T04:01:48+01:00,8234,19,17
2019-04-30T07:35:44+02:00,2770,41,38
2020-09-16T17:20:11+02:00,8295,58,46
2021-01-13T14:51:00+01:00,4807,42,23
2019-03-25T11:39:17+01:00,6579,38,21
2019-04-06T09:42:45+02:00,7642,79,36
2019-10-29T21:13:57+01:00,6740,16,2
2020-10-07T10:12:46+02:00,5702,33,57
2020-08-04T14:03:41+02:00,5485,74,60
2019-10-17T22:25:22+02:00,4197,17,61
2019-06-23T19:00:16+02:00,7971,97,32
2020-08-31T09:08:46+02:00,4365,28,26
2020-01-06T11:25:09+01:00,1697,50,9
2020-09-11T01:51:04+02:00,3055,53,86
2020-06-20T08:28:21+02:00,9209,33,43
2020-07-29T13:22:48+02:00,5298,87,65
2020-12-09T19:53:17+01:00,8515,51,92
2019-05-13T04:06:24+02:00,8424,61,34
2019-08-04T01:11:36+02:00,4731,60,40
2019-10-06T07:43:41+02:00,5740,90,23
2021-01-26T15:41:43+01:00,5887,16,2
2019-07-23T05:05:00+02:00,8952,53,94
2020-01-11T15:25:26+01:00,5923,15,80
2020-02-11T08:06:52+01:00,6819,65,74
2021-02-02T20:37:21+01:00,4352,13,55
2021-01-03T20:29:41+01:00,1050,51,9
2020-05-13T05:01:42+02:00,5685,59,94
2020-06-11T14:09:21+02:00,9994,44,30
2020-09-29T16:34:24+02:00,2512,60,73
2019-06-20T08:40:38+02:00,5798,70,90
2019-04-24T07:04:32+02:00,8403,84,97
2020-12-10T05:11:30+01:00,1369,99,40
2019-08-31T20:01:32+02:00,6870,84,30
2020-11-07T15:49:57+01:00,1053,21,79
2019-11-16T11:28:38+01:00,7143,3,93
2019-04-30T04:30:56+02:00,9783,14,82
2020-08-30T17:56:45+02:00,7683,90,4
2019-12-08T04:40:01+01:00,6679,67,50
2019-09-05T17:45:04+02:00,7136,41,81
2020-04-05T02:03:56+02:00,1471,54,76
2020-09-13T02:31:59+02:00,6743,82,95
2020-06-19T20:45:20+02:00,6773,91,54
2020-08-16T17:37:18+02:00,7602,85,83
2021-01-22T16:24:34+01:00,9244,11,34
2019-07-11T19:43:58+02:00,5084,81,77
2020-03-08T15:34:07+01:00,2553,93,15
2019-08-26T02:27:13+02:00,8750,46,55
2019-11-20T06:54:48+01:00,8386,73,76
2020-12-31T07:05:26+01:00,8327,26,17
2020-12-04T16:08:56+01:00,3955,84,55
2019-08-30T13:06:45+02:00,3511,41,25
2020-07-17T22:23:15+02:00,9717,70,49
2019-05-19T16:10:52+02:00,8460,95,26
2020-02-08T04:49:36+01:00,3079,89,24
2019-03-10T02:51:10+01:00,4596,28,77
2020-01-10T10:31:56+01:00,9750,38,51
2020-03-09T18:44:57+01:00,4746,17,26
2019-06-17T20:46:28+02:00,3752,97,80
2020-05-19T14:32:46+02:00,1103,55,62
2019-09-28T03:21:35+02:00,5731,28,27
2019-03-06T15:47:40+01:00,7963,25,72
2020-05-08T17:17:29+02:00,4793,33,100
2019-12-13T21:35:49+01:00,6963,52,99
2020-05-10T13:31:06+02:00,8547,62,49
2019-05-02T20:52:58+02:00,7376,90,92
2020-10-01T20:45:18+02:00,6855,33,19
2019-10-14T06:21:20+02:00,2932,25,37
2020-09-26T17:26:30+02:00,8451,33,2
2020-08-04T10:29:30+02:00,7893,83,52
2019-02-20T14:18:24+01:00,1632,26,74
2019-06-08T19:37:24+02:00,3908,24,23
2020-08-28T00:57:58+02:00,7592,61,49
2020-08-14T15:44:01+02:00,2481,65,99
2019-04-30T12:20:16+02:00,5309,25,23
2021-02-02T11:49:48+01:00,4554,89,51
2019-10-06T07:47:33+02:00,5589,14,74
2020-04-14T19:01:54+02:00,8284,32,71
2020-06-04T07:03:57+02:00,4417,58,26
2020-01-24T22:08:06+01:00,8154,93,12
2020-11-09T13:49:49+01:00,3734,74,22
2020-05-15T14:39:59+02:00,7261,41,87
2019-07-10T08:22:17+02:00,7066,57,88
2020-07-26T03:50:41+02:00,5304,37,45
2020-03-09T05:16:35+01:00,2437,53,34
2021-02-06T13:40:40+01:00,6961,62,54
2019-10-30T00:37:39+01:00,8764,63,24
2021-02-01T07:31:37+01:00,6164,58,93
2019-02-26T12:43:35+01:00,6612,26,57
2020-05-26T17:30:00+02:00,4807,98,90
2020-07-06T22:19:23+02:00,4040,2,70
2019-04-05T10:58:45+02:00,2107,41,34
2020-07-18T04:46:46+02:00,6064,54,93
2019-06-22T06:18:30+02:00,7794,41,76
2019-10-31T19:20:59+01:00,5552,63,71
2019-07-02T04:09:36+02:00,9906,11,63
2020-02-02T23:01:41+01:00,2785,96,1
2020-03-20T20:54:50+01:00,2721,99,53
2020-06-27T10:38:16+02:00,4462,62,43
2019-11-08T19:51:14+01:00,7196,69,56
2020-02-01T18:56:57+01:00,1347,33,24
2020-04-12T10:55:52+02:00,3664,90,69
2019-08-23T07:28:40+02:00,9563,62,39
2019-12-26T06:20:44+01:00,7289,19,87
2019-10-24T15:15:09+02:00,5946,2,8
2019-02-22T03:45:27+01:00,2395,19,25
2020-02-12T21:59:26+01:00,4831,74,97
2020-04-23T16:31:24+02:00,6790,53,57
2020-04-23T18:21:19+02:00,7237,5,42
2020-02-13T11:54:34+01:00,9281,63,97
2019-03-17T14:58:39+01:00,1227,61,5
2019-06-10T05:18:37+02:00,2956,25,38
2020-04-11T01:33:11+02:00,2564,100,76
2019-07-13T11:39:19+02:00,3166,63,65
2020-12-20T07:47:41+01:00,4272,85,38
2019-10-18T12:46:11+02:00,2197,1,72
2019-04-18T01:19:40+02:00,5677,18,80
2020-01-12T01:38:53+01:00,4399,86,46
2019-03-18T14:35:53+01:00,3305,27,15
2020-07-14T04:28:18+02:00,7265,60,47
2020-04-22T09:42:38+02:00,5056,95,62
2020-01-20T07:16:33+01:00,3849,7,81
2020-12-18T16:07:30+01:00,6066,79,86
2020-05-15T19:40:34+02:00,3000,50,16
2020-06-10T04:23:34+02:00,2351,30,48
2020-10-08T16:33:04+02:00,7377,51,7
2020-03-30T20:56:59+02:00,6145,85,81
2019-03-22T21:56:57+01:00,4177,56,88
2019-10-26T01:44:19+02:00,1646,49,89
2020-10-02T16:54:53+02:00,3444,82,4
2020-03-03T13:45:38+01:00,3815,77,16
2020-01-26T18:51:02+01:00,8519,83,68
2020-01-20T16:19:52+01:00,7134,92,48
2019-09-20T09:04:23+02:00,5409,13,27
2020-07-15T23:50:22+02:00,6622,49,33
2020-01-01T10:29:13+01:00,2056,53,26
2020-05-23T19:15:42+02:00,2461,64,89
2020-11-09T07:34:02+01:00,1099,29,16
2020-09-15T11:32:44+02:00,4487,26,26
2020-07-04T07:41:24+02:00,5577,14,79
2019-04-26T21:45:14+02:00,3781,48,84
2019-12-22T18:36:40+01:00,9068,12,68
2019-07-17T03:17:39+02:00,6327,3,92
2019-08-21T01:14:17+02:00,8667,67,16
2020-05-24T03:42:06+02:00,4609,76,93
2020-02-16T21:40:40+01:00,3797,78,87
2019-11-19T03:37:42+01:00,4712,64,86
2020-10-02T00:44:38+02:00,8985,74,50
2020-04-02T08:28:07+02:00,2545,15,44
2021-01-18T06:23:34+01:00,8767,4,29
2019-07-28T13:29:22+02:00,6651,73,18
2021-01-14T16:18:15+01:00,5969,40,63
2020-07-09T12:46:36+02:00,8057,11,35
2020-08-25T08:49:08+02:00,5927,81,11
2019-05-05T16:13:58+02:00,6238,33,8
2019-03-09T13:25:58+01:00,5382,61,27
2019-08-08T16:28:40+02:00,1338,36,91
2019-04-13T06:05:06+02:00,7653,83,66
2021-01-18T11:57:45+01:00,6206,33,58
2019-10-01T03:36:25+02:00,3541,79,80
2020-01-18T03:32:21+01:00,3532,70,2
2020-01-06T17:00:44+01:00,5320,18,8
2020-04-08T02:38:10+02:00,6702,48,47
2019-04-14T16:17:06+02:00,3007,14,31
2019-08-24T12:00:23+02:00,6694,81,99
2021-01-12T23:06:03+01:00,8542,30,62
2020-05-02T08:32:19+02:00,2633,53,86
2019-05-10T17:37:23+02:00,2163,8,98
2020-12-08T13:30:06+01:00,5966,49,39
2019-11-08T18:33:54+01:00,8778,40,96
2019-03-14T10:46:41+01:00,4438,64,32
2019-07-01T12:55:25+02:00,2248,89,73
2020-06-17T22:40:04+02:00,2074,80,45
2020-06-21T14:11:21+02:00,8503,94,87
2021-01-07T15:52:04+01:00,3868,22,91
2019-10-08T17:06:23+02:00,6121,12,10
2020-11-13T09:56:17+01:00,5640,30,70
2019-11-29T13:29:56+01:00,1849,100,95
2021-02-04T01:31:34+01:00,2501,72,34
2019-06-07T17:02:52+02:00,8449,82,56
2020-09-09T07:43:07+02:00,1025,35,79
2020-12-12T05:35:40+01:00,2580,49,75
2020-09-07T01:17:26+02:00,9358,86,44
2019-12-09T03:28:19+01:00,5759,8,60
2019-02-21T04:37:01+01:00,8542,20,40
2019-03-05T03:46:45+01:00,2113,18,78
2020-06-30T18:21:09+02:00,9283,40,53
