2019-04-12T12:53:16+02:00,6183,55,40
2020-02-01T13:39:14+01:00,8437,67,95
2021-01-16T09:05:11+01:00,6231,29,1
2019-10-20T08:08:10+02:00,6756,97,55
2020-06-06T04:45:21+02:00,5105,95,2
2019-07-26T13:15:28+02:00,5879,80,18
2021-02-03T08:37:46+01:00,6462,90,39
2020-10-15T20:25:44+02:00,7785,96,27
2020-08-06T18:19:14+02:00,4503,33,15
2021-01-29T08:19:49+01:00,1057,90,54
2019-10-07T21:42:19+02:00,7000,72,36
2020-12-15T17:54:05+01:00,2163,33,29
2019-10-18T23:05:27+02:00,9853,67,36
2019-11-14T00:25:01+01:00,8190,54,3
2020-06-04T10:03:43+02:00,5859,36,67
2020-08-01T02:24:25+02:00,3310,75,42
2020-06-15T04:16:38+02:00,5435,16,100
2019-09-17T20:23:58+02:00,3932,16,42
2019-07-30T20:00:50+02:00,9421,79,98
2020-09-20T20:03:31+02:00,9457,29,11
2020-08-25T04:11:24+02:00,6199,28,52
2020-12-01T00:57:40+01:00,5870,10,99
2020-01-30T21:16:01+01:00,4250,78,1
2020-04-18T12:36:11+02:00,1343,6,70
2020-10-21T07:30:20+02:00,8605,56,48
2020-09-09T01:33:53+02:00,4562,24,94
2019-07-22T17:55:45+02:00,7447,4,77
2019-10-22T15:26:58+02:00,2279,93,46
2020-05-19T12:25:41+02:00,2446,18,68
2019-09-20T21:55:39+02:00,4348,4,51
2021-01-14T22:44:54+01:00,2459,57,29
2019-07-30T19:20:06+02:00,7769,89,66
2020-10-21T08:06:35+02:00,8435,91,64
2020-07-26T17:41:25+02:00,5359,45,39
2019-03-12T11:53:06+01:00,1144,47,39
2021-02-16T06:51:41+01:00,1823,67,21
2020-04-19T13:39:52+02:00,5581,78,95
2019-09-28T10:33:12+02:00,9847,18,99
2019-12-05T18:15:05+01:00,3953,40,75
2019-08-02T19:52:41+02:00,5800,4,15
2019-11-06T12:20:03+01:00,2423,27,63
2020-03-13T03:32:53+01:00,7398,36,45
2020-04-24T16:59:11+02:00,6906,62,72
2020-08-16T09:23:34+02:00,8926,34,1
2020-10-01T16:17:44+02:00,9355,13,74
2021-01-07T12:18:30+01:00,4489,6,52
2019-07-24T22:17:48+02:00,5500,67,65
2020-07-29T04:19:13+02:00,4000,23,6
2019-12-06T23:26:45+01:00,2032,35,19
2019-10-02T00:12:55+02:00,2192,16,33
2019-04-03T13:18:45+02:00,1602,48,31
2020-08-26T12:23:44+02:00,3598,19,67
2020-11-13T14:36:52+01:00,1759,41,99
2019-03-01T03:05:00+01:00,5469,25,23
2019-06-22T02:27:13+02:00,5129,75,52
2019-06-12T17:39:14+02:00,8034,63,64
2019-08-03T07:15:14+02:00,7418,27,19
2020-01-31T05:55:44+01:00,5912,66,89
2020-07-18T19:52:02+02:00,5876,11,52
2020-08-04T04:15:13+02:00,3137,51,54
2020-02-15T01:21:17+01:00,6550,9,92
2019-07-13T21:51:43+02:00,7464,14,53
2019-10-11T06:45:34+02:00,4449,93,15
2020-11-21T09:57:52+01:00,1299,73,43
2019-09-07T22:58:33+02:00,4262,61,79
2020-03-18T05:53:59+01:00,9006,55,38
2020-11-19T11:57:28+01:00,8106,3,41
2019-10-28T11:22:17+01:00,3984,67,43
2020-10-03T01:33:56+02:00,3769,87,53
2021-02-03T08:53:37+01:00,5894,20,28
2020-03-21T22:09:04+01:00,4525,94,88
2019-11-12T06:49:51+01:00,3282,25,30
2020-06-08T10:51:51+02:00,6854,51,58
2020-03-26T21:06:02+01:00,7854,29,17
2020-03-17T11:41:29+01:00,4636,99,75
2019-04-16T15:37:22+02:00,6737,82,17
2020-09-07T04:00:08+02:00,6964,68,59
2020-06-15T18:45:25+02:00,5160,30,48
2021-01-24T21:10:39+01:00,3871,17,69
2019-08-25T21:44:20+02:00,2912,25,50
2019-04-23T13:07:09+02:00,8583,74,6
2020-03-15T13:24:12+01:00,5889,82,61
2020-10-28T15:29:15+01:00,7413,56,15
2020-12-26T09:02:50+01:00,9801,20,80
2019-04-24T16:50:27+02:00,1414,19,20
2020-10-13T19:41:24+02:00,8584,70,78
2020-10-05T20:48:53+02:00,7519,45,2
2020-04-16T11:34:31+02:00,4001,33,73
2020-07-15T16:38:52+02:00,9859,4,56
2019-08-07T23:24:02+02:00,2276,96,26
2019-10-15T03:34:00+02:00,9684,74,62
2019-07-22T11:06:58+02:00,6087,18,87
2020-08-04T00:03:39+02:00,5330,67,72
2020-04-17T00:57:15+02:00,5485,29,82
2020-05-03T13:52:05+02:00,9433,96,59
2021-01-04T11:03:28+01:00,5285,53,99
2020-12-06T18:35:35+01:00,7996,15,83
2019-11-29T23:39:19+01:00,7135,32,5
2020-09-17T08:06:03+02:00,5154,29,85
2019-09-27T22:38:38+02:00,4740,86,34
2019-12-04T03:19:33+01:00,1261,62,41
2019-03-09T14:04:29+01:00,8559,89,6
2020-12-17T19:09:42+01:00,8403,91,25
2020-02-02T13:11:25+01:00,1242,80,65
2020-03-17T08:39:56+01:00,6855,98,81
2019-09-16T22:54:33+02:00,4300,4,100
2019-06-08T15:35:19+02:00,1368,84,41
2019-09-04T17:48:43+02:00,8682,21,10
2020-01-31T19:59:46+01:00,5105,27,74
2019-09-17T01:33:53+02:00,3382,71,60
2019-03-15T16:14:46+01:00,9213,4,34
2019-11-13T07:39:36+01:00,4854,60,1
2020-07-29T15:38:17+02:00,7126,89,65
2021-01-09T07:04:49+01:00,6048,67,68
2019-02-20T10:19:25+01:00,7322,83,52
2020-03-01T17:57:52+01:00,4822,8,70
2019-10-01T07:29:48+02:00,8660,83,54
2020-11-13T18:21:07+01:00,3301,88,23
2020-05-29T09:51:03+02:00,2432,61,57
2019-08-01T12:30:13+02:00,3937,20,100
2019-03-11T22:34:24+01:00,3702,15,93
2019-05-22T06:00:41+02:00,2700,46,29
2019-06-10T20:11:24+02:00,1613,83,16
2019-04-09T18:50:55+02:00,9800,83,14
2019-09-08T11:19:53+02:00,1603,22,67
2019-11-07T17:11:30+01:00,7090,5,19
2020-09-12T12:36:19+02:00,1815,7,38
2019-06-27T02:29:16+02:00,2207,6,92
2020-09-08T05:31:36+02:00,7255,32,56
2019-04-14T05:57:22+02:00,5445,19,81
2020-06-03T23:56:36+02:00,9572,41,47
2020-11-19T18:30:56+01:00,4669,12,54
2019-05-15T13:52:03+02:00,5351,74,78
2020-01-08T04:50:13+01:00,2643,36,75
2020-01-26T07:20:39+01:00,5317,53,44
2019-08-19T19:22:13+02:00,1898,58,17
2020-02-03T07:01:01+01:00,7558,77,66
2021-02-15T09:35:36+01:00,2812,21,70
2019-03-10T05:28:13+01:00,3398,40,2
2020-05-17T06:40:01+02:00,2076,40,95
2020-10-07T15:13:47+02:00,7475,98,67
2020-05-20T22:20:10+02:00,3499,96,96
2020-07-28T02:52:46+02:00,2001,52,94
2019-07-06T03:57:34+02:00,1420,53,2
2019-03-24T04:55:40+01:00,2194,5,3
2019-11-18T16:49:16+01:00,8961,6,60
2019-09-24T21:00:37+02:00,9069,39,8
2020-07-17T05:43:48+02:00,5768,12,59
2020-06-19T15:08:27+02:00,2793,3,56
2020-08-01T07:01:31+02:00,8486,22,8
2019-10-17T01:56:11+02:00,7230,59,54
2021-01-21T17:39:19+01:00,6071,92,63
2020-06-29T03:13:12+02:00,7912,91,64
2019-10-15T05:56:24+02:00,6065,46,65
2020-05-30T03:03:35+02:00,9768,93,76
2020-12-19T02:00:52+01:00,9198,25,42
2020-11-14T20:02:43+01:00,1761,74,52
2020-05-27T06:17:46+02:00,5799,51,73
2019-07-27T06:23:19+02:00,8316,80,25
2019-09-22T16:40:25+02:00,5081,38,31
2021-01-22T05:48:34+01:00,6282,42,5
2020-06-19T10:52:55+02:00,6252,21,82
2020-07-24T11:10:44+02:00,7326,63,2
2019-10-08T11:59:19+02:00,6855,86,17
2019-07-10T20:56:40+02:00,5513,9,36
2019-12-04T09:06:07+01:00,7440,61,55
2019-05-18T06:46:51+02:00,5695,64,86
2019-11-24T01:37:30+01:00,8280,78,80
2019-03-26T04:14:46+01:00,1865,90,76
2020-09-11T20:27:23+02:00,5913,13,57
2020-09-09T14:04:20+02:00,8882,62,36
2019-08-29T23:51:00+02:00,2145,54,19
2020-09-05T14:03:41+02:00,7025,65,8
2020-03-07T01:20:52+01:00,6248,76,41
2019-12-10T11:56:40+01:00,6106,19,48
2019-06-18T09:10:02+02:00,4178,90,54
2019-07-22T23:06:53+02:00,3945,27,41
2019-03-06T15:48:36+01:00,6206,49,70
2019-03-15T23:55:45+01:00,2467,59,55
2020-07-18T02:55:37+02:00,3545,68,3
2019-09-21T17:57:29+02:00,5059,7,49
2021-02-19T07:45:20+01:00,6585,36,82
2019-04-19T07:41:25+02:00,6109,50,93
2020-10-01T10:53:11+02:00,3874,78,86
2019-09-26T04:12:55+02:00,5666,44,38
2020-10-30T02:50:21+01:00,7056,29,59
2020-06-26T05:39:09+02:00,5687,25,38
2020-08-14T11:10:26+02:00,1044,73,5
2019-10-28T10:55:12+01:00,1591,6,21
2020-01-27T13:48:26+01:00,2462,61,19
2020-10-14T05:03:24+02:00,9043,43,99
2020-09-24T09:15:48+02:00,3892,30,86
2020-08-27T00:05:39+02:00,8475,88,74
2019-07-27T12:33:17+02:00,9447,41,95
2021-02-09T09:16:13+01:00,2648,30,45
2020-10-26T02:28:52+01:00,6404,35,30
2019-12-03T12:14:48+01:00,7186,5,10
2020-10-03T10:07:00+02:00,6517,89,42
2020-08-03T12:57:43+02:00,7023,61,23
2019-08-13T05:19:30+02:00,5825,61,58
2020-06-24T14:55:03+02:00,1695,1,27
2019-12-24T19:47:53+01:00,6298,58,86
2019-09-29T19:10:26+02:00,4205,21,90
2020-03-26T21:00:06+01:00,2157,53,26
2020-02-12T06:48:35+01:00,5788,22,35
2020-02-07T12:26:25+01:00,1006,7,21
2019-09-27T18:04:13+02:00,2537,84,96
2019-11-05T21:54:56+01:00,2641,91,28
2019-08-20T11:29:44+02:00,5783,54,61
2020-12-30T03:19:02+01:00,7484,49,17
2020-11-10T22:46:37+01:00,4976,75,54
2020-02-18T01:40:38+01:00,5015,16,59
2020-04-24T18:10:30+02:00,1356,3,19
2021-01-10T16:43:31+01:00,6690,59,36
2019-03-21T12:29:25+01:00,8912,33,89
2019-07-15T13:49:42+02:00,5880,36,49
2019-05-08T15:48:03+02:00,1042,54,52
2019-06-16T11:01:57+02:00,2390,70,10
2021-01-24T08:50:30+01:00,8152,60,29
2020-02-08T07:10:02+01:00,5731,54,37
2020-09-23T20:30:42+02:00,2026,56,42
2020-08-11T23:21:10+02:00,1234,25,37
2019-07-28T19:44:21+02:00,8220,84,33
2019-04-20T22:51:19+02:00,1770,88,22
2019-05-26T03:11:47+02:00,1353,29,26
2019-07-02T16:24:32+02:00,1287,16,42
2019-08-04T01:39:30+02:00,8269,88,17
2020-05-15T22:07:47+02:00,3849,36,36
2020-12-16T01:37:31+01:00,1923,83,17
2020-02-23T10:07:47+01:00,3029,10,58
2019-02-19T07:17:05+01:00,5300,40,32
2020-07-18T05:10:36+02:00,8838,36,5
2019-02-27T03:52:31+01:00,3793,45,22
2019-08-12T21:53:00+02:00,1417,1,73
2019-10-29T20:02:46+01:00,8724,62,64
2020-06-18T00:07:59+02:00,7878,90,33
2020-09-07T02:10:16+02:00,3433,76,93
2021-01-25T14:39:15+01:00,1075,73,62
2020-07-02T17:31:00+02:00,2046,70,19
2020-07-10T17:01:02+02:00,2787,22,93
2020-03-17T03:43:28+01:00,6621,81,69
2021-01-18T05:46:41+01:00,2820,2,67
2019-07-27T01:19:28+02:00,5570,21,7
2019-11-07T03:33:54+01:00,8729,38,88
2019-02-24T02:11:09+01:00,2717,70,54
2020-01-24T18:47:03+01:00,3149,7,81
2020-03-12T11:38:36+01:00,2301,15,57
2019-08-25T07:23:51+02:00,1119,92,5
2020-08-06T11:21:43+02:00,9200,25,72
2019-07-28T08:23:34+02:00,4902,15,90
2019-05-06T22:43:31+02:00,3008,47,14
2021-02-02T20:44:30+01:00,5820,88,7
2019-02-25T00:02:36+01:00,7669,1,60
2020-05-03T06:55:46+02:00,6706,4,3
2020-01-04T07:19:09+01:00,4425,96,68
2019-12-30T00:24:37+01:00,4866,50,51
2019-06-06T04:50:25+02:00,4569,73,14
2020-09-29T12:30:48+02:00,6934,80,67
2020-10-16T14:12:05+02:00,3425,81,67
2020-05-01T20:15:04+02:00,8535,76,10
2019-07-26T12:34:53+02:00,7961,41,27
2019-05-23T09:41:18+02:00,1170,85,24
2020-11-15T12:04:54+01:00,8432,96,91
2019-11-13T09:12:27+01:00,7867,71,36
2019-03-19T08:57:41+01:00,2332,21,30
2019-05-03T23:59:49+02:00,6548,2,5
2019-06-26T19:39:08+02:00,7592,74,53
2020-09-08T01:46:49+02:00,7681,70,83
2020-01-12T18:32:30+01:00,7265,84,59
2020-11-15T07:49:15+01:00,5644,94,21
2019-11-21T15:36:42+01:00,3984,38,65
2019-08-15T14:59:31+02:00,6963,72,84
2020-04-03T09:07:40+02:00,9246,82,73
2020-04-24T02:43:41+02:00,3021,13,96
2019-11-03T13:49:38+01:00,2240,37,25
2020-08-10T12:00:54+02:00,1255,80,60
2020-09-25T04:47:36+02:00,3234,98,47
2019-07-12T15:14:39+02:00,9110,89,27
2020-08-18T05:20:46+02:00,8247,93,67
2020-08-13T02:54:05+02:00,1364,40,76
2019-11-27T23:24:33+01:00,7986,45,100
2019-12-07T10:00:34+01:00,6699,41,37
2020-09-01T22:52:53+02:00,6806,8,87
2021-02-06T02:02:34+01:00,3407,52,25
2021-01-02T06:28:22+01:00,9026,92,49
2019-08-20T14:04:34+02:00,5346,64,92
2019-07-25T06:53:53+02:00,9916,30,10
2021-01-20T15:04:59+01:00,2556,1,18
2019-04-18T17:38:55+02:00,2536,32,22
2019-08-02T10:02:41+02:00,2528,4,92
2020-04-12T03:56:32+02:00,7889,87,67
2019-04-16T03:35:32+02:00,2872,91,94
2019-12-31T08:52:51+01:00,6573,44,15
2020-02-21T13:24:36+01:00,9709,36,75
2019-10-29T17:32:48+01:00,4952,50,60
2020-09-26T01:58:14+02:00,5938,25,73
2021-01-18T12:27:08+01:00,4706,21,21
2021-02-07T01:22:31+01:00,5456,8,78
2019-04-26T07:45:28+02:00,2824,61,31
2020-12-13T17:23:13+01:00,3300,1,22
2021-01-16T03:47:31+01:00,8398,10,68
2020-05-17T09:19:12+02:00,1788,82,28
2020-10-06T15:52:45+02:00,2802,19,96
2020-07-24T17:38:38+02:00,4035,49,72
2019-05-09T12:30:39+02:00,9831,61,79
2019-09-22T23:09:18+02:00,1956,61,55
2019-04-30T17:59:01+02:00,4997,14,56
2019-08-03T21:52:41+02:00,9183,47,20
2021-01-10T23:45:42+01:00,6653,11,10
2020-12-16T10:07:40+01:00,1434,85,17
2020-09-14T19:09:14+02:00,7105,100,52
2019-11-04T09:40:47+01:00,4644,64,92
2020-11-09T12:37:23+01:00,3520,57,17
2020-09-10T00:42:14+02:00,1168,81,14
2020-04-22T16:38:19+02:00,6906,50,25
2020-11-03T22:41:10+01:00,8518,13,14
2019-07-27T19:59:47+02:00,8768,33,41
2019-03-25T00:30:03+01:00,5978,54,49
2019-08-20T13:58:05+02:00,2419,55,72
2019-08-25T07:02:07+02:00,9445,40,64
2019-09-23T13:33:31+02:00,3931,75,76
2020-11-03T06:41:16+01:00,7230,3,89
2019-07-05T02:07:35+02:00,5412,76,69
2020-11-25T18:48:18+01:00,4421,94,29
2019-11-20T11:00:59+01:00,4525,33,92
2019-05-27T14:41:10+02:00,2077,67,16
2020-09-14T01:19:07+02:00,7247,31,24
2021-01-24T03:14:29+01:00,6353,8,4
2020-09-06T19:23:06+02:00,7670,77,89
2019-06-28T13:42:32+02:00,7486,33,32
2020-01-10T08:45:57+01:00,9234,45,42
2020-03-12T08:36:00+01:00,3057,46,40
2020-04-26T06:57:35+02:00,8881,91,78
2020-08-18T05:08:17+02:00,8199,37,100
2019-06-01T10:57:31+02:00,5148,48,14
2020-07-23T21:01:59+02:00,8679,12,37
2020-09-18T21:07:10+02:00,3546,34,97
2019-02-25T15:34:14+01:00,4281,56,37
2020-07-12T13:27:51+02:00,3625,57,94
2020-03-27T05:45:15+01:00,5797,95,73
2019-05-25T16:21:51+02:00,2610,31,9
2020-01-17T20:44:19+01:00,5649,29,74
2020-03-12T06:13:57+01:00,9217,88,41
2020-02-01T10:11:53+01:00,4474,23,43
2020-12-27T21:11:54+01:00,4212,70,76
2020-03-11T07:03:59+01:00,1563,21,92
2020-07-22T17:36:59+02:00,9014,35,25
2020-06-13T03:15:39+02:00,1721,28,100
2020-01-05T12:33:12+01:00,3841,30,96
2020-03-29T17:30:07+02:00,5677,99,57
2020-07-21T19:10:34+02:00,7055,73,93
2019-08-27T04:46:51+02:00,6656,27,81
2020-03-17T18:28:36+01:00,1498,23,37
2020-02-29T02:01:31+01:00,7351,99,20
2019-06-04T16:49:00+02:00,3396,40,22
2020-04-28T02:10:33+02:00,8477,27,87
2020-04-07T06:45:09+02:00,7118,14,96
2020-11-15T17:40:00+01:00,3165,96,64
2020-02-03T14:37:53+01:00,7879,43,84
2019-12-16T08:21:05+01:00,3828,99,92
2020-10-14T07:37:05+02:00,7733,49,29
2020-05-18T11:42:06+02:00,9713,9,19
2021-02-13T02:33:27+01:00,6878,30,74
2020-10-25T09:52:43+01:00,9302,37,79
2021-01-20T18:54:31+01:00,4824,42,12
2019-09-09T13:10:25+02:00,2345,45,48
2020-02-22T20:06:47+01:00,5688,12,47
2019-09-29T05:04:35+02:00,2383,70,23
2020-11-13T04:25:38+01:00,4388,54,28
2021-01-05T14:23:49+01:00,8571,44,25
2019-11-27T04:39:39+01:00,2546,64,51
2020-02-08T19:51:28+01:00,4033,80,2
2019-05-07T13:06:27+02:00,5353,17,92
2020-09-22T00:26:00+02:00,4445,76,67
2019-07-20T00:11:51+02:00,5400,55,94
2019-08-19T01:09:59+02:00,2192,4,51
2020-06-24T13:00:44+02:00,2277,25,59
2020-01-29T10:44:34+01:00,3735,89,86
2020-08-10T07:24:59+02:00,9482,17,74
2020-10-02T04:38:50+02:00,7004,87,13
2021-01-19T17:28:39+01:00,8480,37,61
2019-05-08T20:37:11+02:00,1222,16,86
2020-08-18T09:35:38+02:00,8746,59,2
2019-09-09T18:16:12+02:00,6022,3,30
2020-10-15T07:27:42+02:00,5630,69,12
2020-03-12T22:08:02+01:00,9359,90,74
2020-07-07T13:07:14+02:00,5719,82,78
2019-02-23T18:21:07+01:00,2694,39,74
2019-09-14T17:11:23+02:00,7677,16,79
2019-03-02T04:49:17+01:00,5470,71,67
2019-08-01T05:56:31+02:00,3482,2,78
2020-03-27T20:36:41+01:00,9037,53,63
2020-07-28T01:58:31+02:00,7337,33,100
2020-04-30T01:34:31+02:00,4664,3,50
2019-10-05T02:20:41+02:00,1635,37,51
2019-05-27T15:16:27+02:00,4470,78,77
2021-02-13T12:21:25+01:00,3026,32,90
2019-03-25T13:51:58+01:00,1095,43,78
2019-12-18T17:56:44+01:00,7489,92,36
2019-06-21T07:46:59+02:00,2541,35,86
2019-05-22T14:06:56+02:00,2987,68,79
2020-09-26T07:06:27+02:00,7991,52,32
2020-05-09T20:30:14+02:00,1829,39,8
2020-03-13T21:03:03+01:00,1686,21,22
2019-10-29T05:24:34+01:00,5361,27,35
2019-10-19T06:19:03+02:00,3212,80,64
2019-04-03T23:04:17+02:00,6484,81,29
2020-07-29T19:10:04+02:00,2654,1,19
2019-11-22T00:25:34+01:00,8387,60,89
2020-04-19T21:34:04+02:00,5635,62,7
2020-06-26T08:02:05+02:00,4500,42,77
2019-03-14T07:22:14+01:00,2242,24,68
2020-06-22T00:26:57+02:00,1450,16,52
2021-01-04T05:46:14+01:00,2817,11,44
2019-03-26T18:30:55+01:00,8957,97,17
2020-08-06T05:42:12+02:00,9584,39,22
2019-08-10T11:36:42+02:00,2377,92,46
2019-09-12T02:47:46+02:00,1914,32,10
2019-06-29T09:47:46+02:00,2147,42,85
2020-05-27T11:25:38+02:00,9581,54,12
2019-10-16T02:38:50+02:00,1394,50,3
2019-04-12T01:23:15+02:00,8858,47,12
2019-02-27T19:51:47+01:00,9404,53,55
2019-07-05T09:24:24+02:00,2179,8,70
2019-10-21T16:50:25+02:00,4343,52,93
2019-07-31T00:06:14+02:00,7662,74,9
2021-01-18T13:37:52+01:00,9015,82,13
2020-09-27T08:28:16+02:00,1189,38,63
2020-06-27T03:59:36+02:00,4931,36,14
2020-10-12T16:21:51+02:00,2152,50,7
2019-11-20T06:00:33+01:00,8361,20,80
2019-09-20T03:58:11+02:00,8735,13,56
2020-08-04T16:59:03+02:00,4825,70,12
2020-10-31T16:18:16+01:00,5968,95,40
2021-02-01T00:56:19+01:00,6156,11,52
2020-08-12T07:35:59+02:00,6660,28,91
2019-02-23T08:52:30+01:00,6837,68,25
2019-06-06T03:12:27+02:00,9208,15,62
2019-05-14T09:46:23+02:00,3199,25,24
2020-04-24T12:25:32+02:00,7128,41,92
2020-06-21T22:11:49+02:00,5911,48,53
2019-09-08T17:44:26+02:00,4251,44,55
2020-08-15T16:20:03+02:00,4380,31,42
2020-02-18T13:54:29+01:00,3758,61,64
2020-11-04T15:32:23+01:00,9880,39,8
2020-06-22T22:55:00+02:00,3714,41,39
2020-11-28T12:43:46+01:00,6681,62,94
2019-03-26T11:42:56+01:00,3249,86,8
2020-01-10T21:45:02+01:00,4706,61,14
2020-07-25T10:48:40+02:00,1352,57,68
2019-03-03T06:05:55+01:00,9121,95,48
2020-09-30T11:29:04+02:00,2785,58,73
2020-11-28T15:54:11+01:00,1387,45,46
2019-12-17T04:43:24+01:00,2236,99,58
2019-08-29T12:01:08+02:00,6898,62,53
2020-06-11T03:09:48+02:00,3229,66,69
2019-09-10T16:28:41+02:00,1612,94,8
2020-03-21T09:41:39+01:00,2032,35,61
2019-06-18T15:24:58+02:00,3587,87,61
2019-11-16T03:06:14+01:00,3865,69,53
2020-09-15T21:25:52+02:00,5950,51,6
2020-01-20T12:06:51+01:00,2278,2,35
2019-05-12T20:29:36+02:00,1930,2,13
2020-05-21T13:14:27+02:00,4311,63,88
2019-10-21T12:13:16+02:00,7810,51,31
2021-01-29T20:54:59+01:00,3616,5,32
2019-07-11T03:24:30+02:00,1181,9,19
2020-06-05T12:50:49+02:00,6613,33,53
2020-07-26T00:00:19+02:00,9716,28,42
2020-06-25T14:52:45+02:00,4667,47,79
2019-07-08T08:52:24+02:00,8829,13,81
2019-07-18T17:50:48+02:00,6879,61,99
2019-07-31T04:08:25+02:00,5269,99,68
2020-12-22T20:41:31+01:00,9037,73,24
2019-12-18T00:31:58+01:00,1080,39,45
2020-09-15T09:27:47+02:00,4719,26,23
2021-02-18T10:24:29+01:00,5526,27,27
2019-05-07T23:31:52+02:00,5985,85,97
2020-09-30T05:04:46+02:00,8732,60,88
2019-08-31T15:53:52+02:00,2461,91,44
2020-02-26T12:11:42+01:00,1184,74,36
2019-10-31T18:10:12+01:00,8424,57,38
2019-09-10T03:14:50+02:00,6925,94,88
2020-10-16T21:11:26+02:00,9843,54,39
2020-03-01T22:30:51+01:00,9465,78,68
2020-03-03T09:49:59+01:00,8797,35,27
2019-11-27T20:54:11+01:00,2023,63,28
2019-05-21T07:17:35+02:00,2157,90,76
2019-12-17T10:48:35+01:00,2665,32,48
2020-07-08T04:53:07+02:00,4813,90,11
2020-12-04T22:08:07+01:00,1691,38,79
2019-02-22T06:44:28+01:00,3239,69,3
2020-11-14T23:50:11+01:00,4230,69,88
2020-01-23T18:52:24+01:00,3484,11,22
2020-01-14T18:30:27+01:00,6690,71,31
2019-12-26T20:13:31+01:00,5488,72,85
2021-02-19T09:58:47+01:00,1782,64,28
2020-08-11T17:16:53+02:00,3590,35,15
2019-12-19T17:31:46+01:00,6228,20,98
2019-08-22T03:48:05+02:00,3052,14,68
2019-06-23T20:54:46+02:00,5235,25,88
2020-10-29T09:37:47+01:00,7662,35,12
2020-08-17T23:18:35+02:00,1530,37,71
2020-02-12T19:40:27+01:00,6189,98,28
2019-04-26T15:22:15+02:00,3403,34,24
2020-01-29T09:51:48+01:00,8963,13,23
2020-06-13T04:01:57+02:00,6059,59,22
2019-12-03T02:38:56+01:00,3831,14,4
2020-08-03T16:49:34+02:00,5952,58,13
2020-06-25T21:34:54+02:00,5010,38,39
2020-04-28T06:04:52+02:00,3923,43,26
2019-05-16T04:05:46+02:00,3207,71,26
2020-01-20T14:06:16+01:00,8790,61,33
2019-11-22T13:57:19+01:00,5589,11,59
2019-03-08T21:13:35+01:00,3822,25,98
2020-09-17T01:50:43+02:00,1286,87,5
2020-04-18T11:47:53+02:00,3158,40,52
2019-07-08T11:41:53+02:00,4723,22,53
2020-06-29T20:09:28+02:00,3103,19,56
2019-04-26T06:26:18+02:00,4742,98,32
2020-09-27T08:13:15+02:00,7754,59,16
2019-04-19T07:09:46+02:00,6745,86,8
2020-07-13T01:49:22+02:00,3859,46,49
2020-01-13T03:25:10+01:00,9023,65,66
2019-12-30T15:59:07+01:00,7266,28,75
2020-08-20T23:47:35+02:00,4825,88,18
2020-11-07T08:56:12+01:00,3245,3,79
2019-08-28T00:28:10+02:00,6884,27,38
2020-04-10T18:15:59+02:00,9332,63,39
2020-07-29T10:42:56+02:00,7398,55,12
2020-02-16T02:27:03+01:00,3778,88,24
2020-05-22T08:53:50+02:00,5684,16,95
2020-02-17T22:33:11+01:00,5723,54,80
2019-07-26T16:48:51+02:00,3829,17,52
2019-05-10T13:34:23+02:00,9570,65,72
2020-04-03T20:49:47+02:00,4292,42,17
2020-02-28T10:10:15+01:00,9015,75,80
2021-01-26T13:31:33+01:00,3824,52,34
2020-12-27T19:37:31+01:00,7129,33,97
2020-11-12T14:44:00+01:00,6793,20,37
2019-11-22T15:47:24+01:00,5527,1,8
2021-02-19T15:21:31+01:00,8122,28,56
2020-03-04T10:53:01+01:00,3785,57,61
2019-05-24T00:23:38+02:00,6382,75,45
2020-10-22T13:50:08+02:00,2012,47,70
2020-06-30T08:43:21+02:00,7578,19,92
2020-07-13T01:04:03+02:00,9860,15,37
2019-07-26T14:22:15+02:00,6621,21,63
2020-05-27T15:16:31+02:00,1652,79,22
2020-02-21T12:00:24+01:00,6928,69,45
2019-03-29T20:10:50+01:00,1051,3,71
2020-07-13T01:37:35+02:00,5810,94,1
2019-03-13T16:43:58+01:00,2025,43,47
2020-11-28T05:35:49+01:00,1199,37,79
2019-08-17T13:48:50+02:00,3648,75,79
2019-12-12T17:17:03+01:00,3401,1,49
2021-01-31T23:52:28+01:00,2966,45,36
2020-06-12T04:29:55+02:00,6496,8,87
2019-11-21T04:05:58+01:00,6399,71,33
2020-07-11T20:13:44+02:00,6288,52,19
2020-05-24T02:52:31+02:00,4407,80,96
2019-06-22T16:22:58+02:00,7008,93,12
2019-05-15T18:05:44+02:00,4717,90,12
2020-08-27T08:48:00+02:00,7475,99,55
2020-04-06T00:11:39+02:00,4973,37,11
2019-12-19T07:18:47+01:00,7864,62,97
2020-09-18T02:35:10+02:00,4908,34,53
2019-03-04T17:23:37+01:00,8317,65,29
2019-09-02T11:22:40+02:00,2020,69,68
2019-08-25T04:17:29+02:00,4945,67,42
2020-07-04T20:56:42+02:00,1376,94,10
2019-03-07T01:49:29+01:00,5216,64,38
2020-11-11T10:20:44+01:00,4688,26,74
2020-11-29T21:16:54+01:00,9168,67,17
2019-05-11T06:18:02+02:00,6283,63,70
2021-02-13T19:16:17+01:00,8947,52,51
2020-04-27T14:21:55+02:00,2007,68,80
2019-06-27T21:57:00+02:00,5611,47,59
2020-07-01T23:51:47+02:00,4067,41,57
2020-01-06T23:26:35+01:00,5788,68,14
2019-12-09T11:28:58+01:00,6604,82,2
2019-10-13T11:10:07+02:00,9020,58,60
2020-07-25T10:28:05+02:00,1714,71,14
